id	label
4613	generated
12923	human
18808	human
8593	generated
11366	human
11974	human
12958	generated
17192	generated
19827	generated
5008	human
13124	human
3403	human
3515	human
3883	generated
19924	generated
6755	human
15764	human
2908	human
16206	human
4261	human
8071	human
2423	human
16681	generated
5264	human
14771	generated
6163	generated
14170	human
3548	human
13590	human
19049	generated
15713	human
19730	generated
7548	generated
13576	generated
19618	generated
20252	generated
1159	human
6895	human
5501	human
13306	generated
8047	generated
809	generated
17504	generated
2650	human
12559	generated
20287	generated
8789	generated
3190	generated
3620	human
9894	generated
17719	human
3650	human
11965	human
13508	human
16527	human
4070	human
8290	generated
1394	generated
5976	human
3370	human
19790	generated
15508	human
13181	generated
16865	human
16746	human
15807	human
1054	generated
14100	human
17480	generated
16877	human
14108	human
8856	human
7002	generated
7903	generated
1736	generated
11539	generated
1568	generated
462	human
743	human
8414	generated
20250	generated
3994	generated
17248	generated
8817	generated
9308	generated
10654	generated
6284	human
19288	human
18687	generated
19231	generated
16834	human
5494	human
17596	generated
14809	human
8648	generated
10471	generated
8281	human
4335	human
10813	generated
13738	human
12284	generated
19387	human
5114	human
7174	human
8587	generated
16233	generated
5212	human
3641	human
9952	generated
9034	generated
19156	generated
21	generated
3718	human
2902	human
16685	human
17458	human
5534	human
12725	human
11042	generated
779	generated
12521	generated
7420	generated
15181	human
14046	human
6528	human
3431	human
19819	generated
19417	generated
11893	generated
15071	human
4259	human
4725	human
1469	generated
12862	human
14354	generated
18964	generated
11973	generated
18855	generated
17566	generated
8424	human
368	generated
18710	generated
9607	human
15584	generated
9491	generated
64	generated
11384	human
4210	human
17240	human
13793	generated
15835	generated
1721	human
16628	human
5324	generated
4060	human
7280	generated
10683	human
1824	human
15834	human
12965	human
2355	human
18142	generated
15972	human
3232	generated
16249	generated
1918	human
13960	human
1569	human
1831	generated
8539	human
1242	generated
9351	generated
12245	generated
15302	human
4656	human
12532	generated
8998	generated
13741	generated
18353	generated
12385	human
1325	human
8343	human
18608	human
14023	human
8893	human
4859	human
7490	generated
18210	generated
11806	generated
13909	generated
1222	generated
1777	generated
18821	generated
15802	human
15239	human
12950	generated
11133	human
14316	generated
12680	generated
8701	generated
18153	human
6400	human
17077	generated
748	human
7271	generated
5246	human
1259	generated
7173	human
1888	generated
11841	human
711	human
20016	generated
15214	human
15767	generated
7937	generated
14991	human
4808	human
3329	generated
3293	generated
16258	generated
11484	generated
14923	human
3845	human
5551	generated
15724	generated
8296	generated
12690	generated
1794	generated
17089	human
5917	human
17023	human
12376	human
5024	human
1658	generated
212	generated
16930	human
12920	human
4419	generated
19821	generated
5193	human
9551	generated
8526	human
2166	generated
3110	human
792	generated
233	human
14491	human
13152	generated
17161	human
209	generated
9330	human
14654	generated
16195	generated
4498	generated
12059	generated
9505	human
2413	generated
6598	human
16324	human
13436	human
11014	human
834	generated
9063	generated
8074	generated
13137	generated
9455	generated
9810	generated
6035	human
10606	human
1220	generated
9957	generated
12125	generated
6552	generated
11375	generated
1387	generated
2001	generated
5609	generated
4581	generated
12056	human
18224	generated
20187	human
2523	human
14329	human
7259	human
19145	human
15400	human
3078	generated
7460	generated
15582	generated
16139	generated
4782	human
15878	generated
4381	human
17570	generated
12179	generated
15366	human
6404	human
7642	generated
8067	human
6452	human
16268	human
2165	generated
8809	generated
20193	generated
3803	generated
19196	generated
18413	generated
14497	human
10618	generated
15478	human
18805	generated
19284	generated
7637	human
10122	human
10196	generated
15611	generated
10619	generated
11239	human
13604	generated
1386	human
18036	generated
16022	generated
15943	human
13981	human
15510	human
3095	human
13246	generated
3285	human
9930	generated
9166	human
13195	generated
7847	generated
1313	generated
10085	generated
13018	generated
8420	generated
11095	human
13768	generated
14290	human
11525	generated
17738	generated
11245	human
9631	human
5072	human
9373	generated
18459	generated
4749	human
15082	human
2269	generated
13823	human
18041	generated
13055	human
17114	human
8598	human
1422	generated
18510	human
1857	generated
13552	human
13764	generated
19873	generated
10306	generated
17094	generated
1541	human
12094	generated
7262	human
10794	human
15790	generated
4607	generated
18085	human
8434	generated
7111	human
5538	generated
4466	human
17486	generated
17979	generated
9037	generated
10203	generated
9475	generated
9284	generated
12534	generated
20207	human
7647	generated
6123	human
8563	generated
3771	generated
1109	human
4655	human
18286	human
9230	generated
12597	generated
8212	generated
14263	generated
8266	generated
7095	generated
9126	generated
11723	human
11115	generated
9918	generated
16953	human
9096	human
1737	generated
20077	generated
12386	generated
561	human
13043	generated
3345	generated
11492	generated
9354	human
9628	human
11911	generated
8314	generated
9719	generated
15749	human
16226	generated
19161	human
58	human
14879	generated
14014	generated
8405	human
10483	generated
4179	human
16692	human
16292	human
3690	human
1649	generated
4636	generated
2510	generated
19739	generated
15991	human
938	generated
18194	generated
395	generated
20178	human
17234	generated
10339	generated
14817	human
11759	human
3870	human
10174	human
20198	generated
2907	human
10292	generated
16504	generated
11730	generated
5993	human
15574	generated
19406	human
4415	generated
17874	generated
17442	human
16770	human
10009	generated
11300	generated
17037	generated
3949	generated
20305	generated
13454	generated
2072	human
5822	human
19252	generated
17224	human
3513	generated
11007	generated
19044	generated
14064	human
16483	human
7964	human
5086	human
7482	human
18080	generated
14339	generated
766	generated
16442	human
3782	generated
17829	generated
9336	generated
19258	generated
10702	generated
13254	generated
10465	generated
2860	generated
1221	generated
17854	generated
4864	human
13809	generated
12618	human
4924	human
4532	generated
17307	human
1672	human
14833	generated
12745	generated
15911	human
4055	generated
6952	generated
13212	human
10000	human
17583	generated
10467	generated
15867	human
11953	generated
17288	human
12016	generated
16573	human
10237	generated
15811	human
13060	generated
19060	generated
9487	generated
19724	generated
12510	generated
4317	human
9980	generated
18557	generated
7385	human
5519	generated
858	generated
13554	generated
4439	generated
9033	human
7875	generated
595	human
14488	human
8804	generated
7799	generated
9186	generated
10970	generated
9746	human
16464	human
1951	human
